Date	Company Code	Company Name	Stock Price
1964-11-30	USRER1J	UnitedHealth Group Inc.	75.3
1964-12-31	USRER1J	UnitedHealth Group Inc.	81.17
1965-01-31	USRER1J	UnitedHealth Group Inc.	84.46
1965-02-28	USRER1J	UnitedHealth Group Inc.	83.89
1965-03-31	USRER1J	UnitedHealth Group Inc.	83.54
1965-04-30	USRER1J	UnitedHealth Group Inc.	86.38
1965-05-31	USRER1J	UnitedHealth Group Inc.	86.11
1965-06-30	USRER1J	UnitedHealth Group Inc.	83.45
1965-07-31	USRER1J	UnitedHealth Group Inc.	86.26
1965-08-31	USRER1J	UnitedHealth Group Inc.	85.22
1965-09-30	USRER1J	UnitedHealth Group Inc.	83.2
1965-10-31	USRER1J	UnitedHealth Group Inc.	82.24
1965-11-30	USRER1J	UnitedHealth Group Inc.	78.96
1965-12-31	USRER1J	UnitedHealth Group Inc.	75.55
1966-01-31	USRER1J	UnitedHealth Group Inc.	70.22
1966-02-28	USRER1J	UnitedHealth Group Inc.	68.35
1966-03-31	USRER1J	UnitedHealth Group Inc.	69.41
1966-04-30	USRER1J	UnitedHealth Group Inc.	66.08
1966-05-31	USRER1J	UnitedHealth Group Inc.	73.71
1966-06-30	USRER1J	UnitedHealth Group Inc.	75.18
1966-07-31	USRER1J	UnitedHealth Group Inc.	79.94
1966-08-31	USRER1J	UnitedHealth Group Inc.	77.52
1966-09-30	USRER1J	UnitedHealth Group Inc.	74.96
1966-10-31	USRER1J	UnitedHealth Group Inc.	70.23
1966-11-30	USRER1J	UnitedHealth Group Inc.	71.5
1966-12-31	USRER1J	UnitedHealth Group Inc.	68.27
1967-01-31	USRER1J	UnitedHealth Group Inc.	62.96
1967-02-28	USRER1J	UnitedHealth Group Inc.	60.99
1967-03-31	USRER1J	UnitedHealth Group Inc.	62.72916511630412
1967-04-30	USRER1J	UnitedHealth Group Inc.	65.91
1967-05-31	USRER1J	UnitedHealth Group Inc.	68.93
1967-06-30	USRER1J	UnitedHealth Group Inc.	68.92
1967-07-31	USRER1J	UnitedHealth Group Inc.	65.56
1967-08-31	USRER1J	UnitedHealth Group Inc.	72.63
1967-09-30	USRER1J	UnitedHealth Group Inc.	71.68
1967-10-31	USRER1J	UnitedHealth Group Inc.	71.54
1967-11-30	USRER1J	UnitedHealth Group Inc.	69.65
1967-12-31	USRER1J	UnitedHealth Group Inc.	69.42
1968-01-31	USRER1J	UnitedHealth Group Inc.	61.66
1968-02-29	USRER1J	UnitedHealth Group Inc.	61.66
1968-03-31	USRER1J	UnitedHealth Group Inc.	62.001647372938834
1968-04-30	USRER1J	UnitedHealth Group Inc.	60.93
1968-05-31	USRER1J	UnitedHealth Group Inc.	62.178506920586216
1968-06-30	USRER1J	UnitedHealth Group Inc.	62.06003285346127
1968-07-31	USRER1J	UnitedHealth Group Inc.	63.85
1968-08-31	USRER1J	UnitedHealth Group Inc.	64.47
1968-09-30	USRER1J	UnitedHealth Group Inc.	72.03
1968-10-31	USRER1J	UnitedHealth Group Inc.	73.24
1968-11-30	USRER1J	UnitedHealth Group Inc.	71.62
1968-12-31	USRER1J	UnitedHealth Group Inc.	71.83
1969-01-31	USRER1J	UnitedHealth Group Inc.	64.95
1969-02-28	USRER1J	UnitedHealth Group Inc.	68.62
1969-03-31	USRER1J	UnitedHealth Group Inc.	67.32
1969-04-30	USRER1J	UnitedHealth Group Inc.	69.26
1969-05-31	USRER1J	UnitedHealth Group Inc.	70.66
1969-06-30	USRER1J	UnitedHealth Group Inc.	69.44
1969-07-31	USRER1J	UnitedHealth Group Inc.	72.32
1969-08-31	USRER1J	UnitedHealth Group Inc.	77.71
1969-09-30	USRER1J	UnitedHealth Group Inc.	72.66
1969-10-31	USRER1J	UnitedHealth Group Inc.	75.43
1969-11-30	USRER1J	UnitedHealth Group Inc.	70.63
1969-12-31	USRER1J	UnitedHealth Group Inc.	67.39
1970-01-31	USRER1J	UnitedHealth Group Inc.	61.47
1970-02-28	USRER1J	UnitedHealth Group Inc.	62.86996097874775
1970-03-31	USRER1J	UnitedHealth Group Inc.	67.96
1970-04-30	USRER1J	UnitedHealth Group Inc.	72.33
1970-05-31	USRER1J	UnitedHealth Group Inc.	63.87
1970-06-30	USRER1J	UnitedHealth Group Inc.	61.05188594471572
1970-07-31	USRER1J	UnitedHealth Group Inc.	62.92991686006224
1970-08-31	USRER1J	UnitedHealth Group Inc.	67.46
1970-09-30	USRER1J	UnitedHealth Group Inc.	62.23
1970-10-31	USRER1J	UnitedHealth Group Inc.	61.88744298826511
1970-11-30	USRER1J	UnitedHealth Group Inc.	67.95
1970-12-31	USRER1J	UnitedHealth Group Inc.	66.23
1971-01-31	USRER1J	UnitedHealth Group Inc.	69.5
1971-02-28	USRER1J	UnitedHealth Group Inc.	66.75
1971-03-31	USRER1J	UnitedHealth Group Inc.	65.28
1971-04-30	USRER1J	UnitedHealth Group Inc.	68.23
1971-05-31	USRER1J	UnitedHealth Group Inc.	64.84
1971-06-30	USRER1J	UnitedHealth Group Inc.	69.56
1971-07-31	USRER1J	UnitedHealth Group Inc.	71.29
1971-08-31	USRER1J	UnitedHealth Group Inc.	73.81
1971-09-30	USRER1J	UnitedHealth Group Inc.	75.48
1971-10-31	USRER1J	UnitedHealth Group Inc.	75.74
1971-11-30	USRER1J	UnitedHealth Group Inc.	74.21
1971-12-31	USRER1J	UnitedHealth Group Inc.	77.34
1972-01-31	USRER1J	UnitedHealth Group Inc.	77.37
1972-02-29	USRER1J	UnitedHealth Group Inc.	70.94
1972-03-31	USRER1J	UnitedHealth Group Inc.	69.47
1972-04-30	USRER1J	UnitedHealth Group Inc.	72.5
1972-05-31	USRER1J	UnitedHealth Group Inc.	74.72
1972-06-30	USRER1J	UnitedHealth Group Inc.	70.13
1972-07-31	USRER1J	UnitedHealth Group Inc.	75.07
1972-08-31	USRER1J	UnitedHealth Group Inc.	71.15
1972-09-30	USRER1J	UnitedHealth Group Inc.	72.69
1972-10-31	USRER1J	UnitedHealth Group Inc.	71.76
1972-11-30	USRER1J	UnitedHealth Group Inc.	75.21
1972-12-31	USRER1J	UnitedHealth Group Inc.	68.03
1973-01-31	USRER1J	UnitedHealth Group Inc.	66.19
1973-02-28	USRER1J	UnitedHealth Group Inc.	67.68
1973-03-31	USRER1J	UnitedHealth Group Inc.	74.44
1973-04-30	USRER1J	UnitedHealth Group Inc.	76.25
1973-05-31	USRER1J	UnitedHealth Group Inc.	79.76
1973-06-30	USRER1J	UnitedHealth Group Inc.	78.2
1973-07-31	USRER1J	UnitedHealth Group Inc.	79.74
1973-08-31	USRER1J	UnitedHealth Group Inc.	75.05
1973-09-30	USRER1J	UnitedHealth Group Inc.	75.18
1973-10-31	USRER1J	UnitedHealth Group Inc.	76.21
1973-11-30	USRER1J	UnitedHealth Group Inc.	73.12
1973-12-31	USRER1J	UnitedHealth Group Inc.	65.95
1974-01-31	USRER1J	UnitedHealth Group Inc.	61.53
1974-02-28	USRER1J	UnitedHealth Group Inc.	62.78
1974-03-31	USRER1J	UnitedHealth Group Inc.	67.01
1974-04-30	USRER1J	UnitedHealth Group Inc.	62.8
1974-05-31	USRER1J	UnitedHealth Group Inc.	62.45153778726546
1974-06-30	USRER1J	UnitedHealth Group Inc.	63.9
1974-07-31	USRER1J	UnitedHealth Group Inc.	66.36
1974-08-31	USRER1J	UnitedHealth Group Inc.	63.28
1974-09-30	USRER1J	UnitedHealth Group Inc.	63.3
1974-10-31	USRER1J	UnitedHealth Group Inc.	69.47
1974-11-30	USRER1J	UnitedHealth Group Inc.	71.42
1974-12-31	USRER1J	UnitedHealth Group Inc.	67.76
1975-01-31	USRER1J	UnitedHealth Group Inc.	72.16
1975-02-28	USRER1J	UnitedHealth Group Inc.	75.34
1975-03-31	USRER1J	UnitedHealth Group Inc.	79.42
1975-04-30	USRER1J	UnitedHealth Group Inc.	70.23
1975-05-31	USRER1J	UnitedHealth Group Inc.	68.45
1975-06-30	USRER1J	UnitedHealth Group Inc.	74.66
1975-07-31	USRER1J	UnitedHealth Group Inc.	77.09
1975-08-31	USRER1J	UnitedHealth Group Inc.	79.09
1975-09-30	USRER1J	UnitedHealth Group Inc.	78.19
1975-10-31	USRER1J	UnitedHealth Group Inc.	77.33
1975-11-30	USRER1J	UnitedHealth Group Inc.	77.16
1975-12-31	USRER1J	UnitedHealth Group Inc.	78.59
1976-01-31	USRER1J	UnitedHealth Group Inc.	76.16
1976-02-29	USRER1J	UnitedHealth Group Inc.	73.35
1976-03-31	USRER1J	UnitedHealth Group Inc.	68.41
1976-04-30	USRER1J	UnitedHealth Group Inc.	61.26
1976-05-31	USRER1J	UnitedHealth Group Inc.	62.249826507110775
1976-06-30	USRER1J	UnitedHealth Group Inc.	61.514584381535734
1976-07-31	USRER1J	UnitedHealth Group Inc.	61.35
1976-08-31	USRER1J	UnitedHealth Group Inc.	62.06
1976-09-30	USRER1J	UnitedHealth Group Inc.	67.5
1976-10-31	USRER1J	UnitedHealth Group Inc.	65.68
1976-11-30	USRER1J	UnitedHealth Group Inc.	62.17098144569366
1976-12-31	USRER1J	UnitedHealth Group Inc.	60.12
1977-01-31	USRER1J	UnitedHealth Group Inc.	69.24
1977-02-28	USRER1J	UnitedHealth Group Inc.	67.46
1977-03-31	USRER1J	UnitedHealth Group Inc.	60.05
1977-04-30	USRER1J	UnitedHealth Group Inc.	62.77699931119698
1977-05-31	USRER1J	UnitedHealth Group Inc.	62.99
1977-06-30	USRER1J	UnitedHealth Group Inc.	62.20795220446522
1977-07-31	USRER1J	UnitedHealth Group Inc.	61.24
1977-08-31	USRER1J	UnitedHealth Group Inc.	70.36
1977-09-30	USRER1J	UnitedHealth Group Inc.	69.0
1977-10-31	USRER1J	UnitedHealth Group Inc.	65.12
1977-11-30	USRER1J	UnitedHealth Group Inc.	62.21
1977-12-31	USRER1J	UnitedHealth Group Inc.	67.25
1978-01-31	USRER1J	UnitedHealth Group Inc.	66.71
1978-02-28	USRER1J	UnitedHealth Group Inc.	62.88
1978-03-31	USRER1J	UnitedHealth Group Inc.	61.88
1978-04-30	USRER1J	UnitedHealth Group Inc.	64.03
1978-05-31	USRER1J	UnitedHealth Group Inc.	61.68
1978-06-30	USRER1J	UnitedHealth Group Inc.	61.8793140770087
1978-07-31	USRER1J	UnitedHealth Group Inc.	60.4
1978-08-31	USRER1J	UnitedHealth Group Inc.	61.502877554351045
1978-09-30	USRER1J	UnitedHealth Group Inc.	62.936785745281405
1978-10-31	USRER1J	UnitedHealth Group Inc.	68.62
1978-11-30	USRER1J	UnitedHealth Group Inc.	65.03
1978-12-31	USRER1J	UnitedHealth Group Inc.	61.41
1979-01-31	USRER1J	UnitedHealth Group Inc.	61.48
1979-02-28	USRER1J	UnitedHealth Group Inc.	67.8
1979-03-31	USRER1J	UnitedHealth Group Inc.	74.64
1979-04-30	USRER1J	UnitedHealth Group Inc.	76.46
1979-05-31	USRER1J	UnitedHealth Group Inc.	80.22
1979-06-30	USRER1J	UnitedHealth Group Inc.	79.9
1979-07-31	USRER1J	UnitedHealth Group Inc.	78.73
1979-08-31	USRER1J	UnitedHealth Group Inc.	79.17
1979-09-30	USRER1J	UnitedHealth Group Inc.	78.15
1979-10-31	USRER1J	UnitedHealth Group Inc.	78.9
1979-11-30	USRER1J	UnitedHealth Group Inc.	77.69
1979-12-31	USRER1J	UnitedHealth Group Inc.	75.0
1980-01-31	USRER1J	UnitedHealth Group Inc.	71.83
1980-02-29	USRER1J	UnitedHealth Group Inc.	76.33
1980-03-31	USRER1J	UnitedHealth Group Inc.	70.86
1980-04-30	USRER1J	UnitedHealth Group Inc.	71.02
1980-05-31	USRER1J	UnitedHealth Group Inc.	75.3
1980-06-30	USRER1J	UnitedHealth Group Inc.	73.19
1980-07-31	USRER1J	UnitedHealth Group Inc.	71.38
1980-08-31	USRER1J	UnitedHealth Group Inc.	71.9
1980-09-30	USRER1J	UnitedHealth Group Inc.	67.47
1980-10-31	USRER1J	UnitedHealth Group Inc.	66.81
1980-11-30	USRER1J	UnitedHealth Group Inc.	64.03
1980-12-31	USRER1J	UnitedHealth Group Inc.	62.61683834550541
1981-01-31	USRER1J	UnitedHealth Group Inc.	62.958949804516536
1981-02-28	USRER1J	UnitedHealth Group Inc.	61.502868264857746
1981-03-31	USRER1J	UnitedHealth Group Inc.	64.29
1981-04-30	USRER1J	UnitedHealth Group Inc.	61.59
1981-05-31	USRER1J	UnitedHealth Group Inc.	70.34
1981-06-30	USRER1J	UnitedHealth Group Inc.	71.3
1981-07-31	USRER1J	UnitedHealth Group Inc.	69.24
1981-08-31	USRER1J	UnitedHealth Group Inc.	70.86
1981-09-30	USRER1J	UnitedHealth Group Inc.	71.66
1981-10-31	USRER1J	UnitedHealth Group Inc.	71.63
1981-11-30	USRER1J	UnitedHealth Group Inc.	64.17
1981-12-31	USRER1J	UnitedHealth Group Inc.	69.3
1982-01-31	USRER1J	UnitedHealth Group Inc.	68.72
1982-02-28	USRER1J	UnitedHealth Group Inc.	61.99
1982-03-31	USRER1J	UnitedHealth Group Inc.	70.06
1982-04-30	USRER1J	UnitedHealth Group Inc.	71.8
1982-05-31	USRER1J	UnitedHealth Group Inc.	75.0
1982-06-30	USRER1J	UnitedHealth Group Inc.	71.89
1982-07-31	USRER1J	UnitedHealth Group Inc.	75.11
1982-08-31	USRER1J	UnitedHealth Group Inc.	77.26
1982-09-30	USRER1J	UnitedHealth Group Inc.	77.08
1982-10-31	USRER1J	UnitedHealth Group Inc.	75.67
1982-11-30	USRER1J	UnitedHealth Group Inc.	73.28
1982-12-31	USRER1J	UnitedHealth Group Inc.	74.34
1983-01-31	USRER1J	UnitedHealth Group Inc.	75.93
1983-02-28	USRER1J	UnitedHealth Group Inc.	70.66
1983-03-31	USRER1J	UnitedHealth Group Inc.	66.35
1983-04-30	USRER1J	UnitedHealth Group Inc.	67.04
1983-05-31	USRER1J	UnitedHealth Group Inc.	66.84
1983-06-30	USRER1J	UnitedHealth Group Inc.	67.58
1983-07-31	USRER1J	UnitedHealth Group Inc.	69.36
1983-08-31	USRER1J	UnitedHealth Group Inc.	66.05
1983-09-30	USRER1J	UnitedHealth Group Inc.	74.79
1983-10-31	USRER1J	UnitedHealth Group Inc.	74.33
1983-11-30	USRER1J	UnitedHealth Group Inc.	67.36
1983-12-31	USRER1J	UnitedHealth Group Inc.	62.96
1984-01-31	USRER1J	UnitedHealth Group Inc.	68.38
1984-02-29	USRER1J	UnitedHealth Group Inc.	68.79
1984-03-31	USRER1J	UnitedHealth Group Inc.	66.85
1984-04-30	USRER1J	UnitedHealth Group Inc.	61.69
1984-05-31	USRER1J	UnitedHealth Group Inc.	63.59
1984-06-30	USRER1J	UnitedHealth Group Inc.	63.9
1984-07-31	USRER1J	UnitedHealth Group Inc.	66.68
1984-08-31	USRER1J	UnitedHealth Group Inc.	61.98
1984-09-30	USRER1J	UnitedHealth Group Inc.	64.41
1984-10-31	USRER1J	UnitedHealth Group Inc.	64.56
1984-11-30	USRER1J	UnitedHealth Group Inc.	67.49
1984-12-31	USRER1J	UnitedHealth Group Inc.	61.28
1985-01-31	USRER1J	UnitedHealth Group Inc.	62.08993804760336
1985-02-28	USRER1J	UnitedHealth Group Inc.	60.98
1985-03-31	USRER1J	UnitedHealth Group Inc.	62.11381436674332
1985-04-30	USRER1J	UnitedHealth Group Inc.	64.76
1985-05-31	USRER1J	UnitedHealth Group Inc.	63.35
1985-06-30	USRER1J	UnitedHealth Group Inc.	61.29626911467122
1985-07-31	USRER1J	UnitedHealth Group Inc.	62.41517149822144
1985-08-31	USRER1J	UnitedHealth Group Inc.	63.33
1985-09-30	USRER1J	UnitedHealth Group Inc.	62.42258153130294
1985-10-31	USRER1J	UnitedHealth Group Inc.	62.0728635540511
1985-11-30	USRER1J	UnitedHealth Group Inc.	68.34
1985-12-31	USRER1J	UnitedHealth Group Inc.	72.35
1986-01-31	USRER1J	UnitedHealth Group Inc.	74.44
1986-02-28	USRER1J	UnitedHealth Group Inc.	77.45
1986-03-31	USRER1J	UnitedHealth Group Inc.	76.18
1986-04-30	USRER1J	UnitedHealth Group Inc.	78.44
1986-05-31	USRER1J	UnitedHealth Group Inc.	80.1
1986-06-30	USRER1J	UnitedHealth Group Inc.	75.15
1986-07-31	USRER1J	UnitedHealth Group Inc.	67.73
1986-08-31	USRER1J	UnitedHealth Group Inc.	65.1
1986-09-30	USRER1J	UnitedHealth Group Inc.	63.39
1986-10-31	USRER1J	UnitedHealth Group Inc.	69.22
1986-11-30	USRER1J	UnitedHealth Group Inc.	72.35
1986-12-31	USRER1J	UnitedHealth Group Inc.	65.86
1987-01-31	USRER1J	UnitedHealth Group Inc.	67.64
1987-02-28	USRER1J	UnitedHealth Group Inc.	65.45
1987-03-31	USRER1J	UnitedHealth Group Inc.	62.32
1987-04-30	USRER1J	UnitedHealth Group Inc.	62.58514122133601
1987-05-31	USRER1J	UnitedHealth Group Inc.	60.03
1987-06-30	USRER1J	UnitedHealth Group Inc.	61.42
1987-07-31	USRER1J	UnitedHealth Group Inc.	62.19855047480703
1987-08-31	USRER1J	UnitedHealth Group Inc.	64.39
1987-09-30	USRER1J	UnitedHealth Group Inc.	65.32
1987-10-31	USRER1J	UnitedHealth Group Inc.	63.08
1987-11-30	USRER1J	UnitedHealth Group Inc.	60.31
1987-12-31	USRER1J	UnitedHealth Group Inc.	66.73
1988-01-31	USRER1J	UnitedHealth Group Inc.	68.29
1988-02-29	USRER1J	UnitedHealth Group Inc.	63.33
1988-03-31	USRER1J	UnitedHealth Group Inc.	63.69
1988-04-30	USRER1J	UnitedHealth Group Inc.	65.18
1988-05-31	USRER1J	UnitedHealth Group Inc.	72.58
1988-06-30	USRER1J	UnitedHealth Group Inc.	69.98
1988-07-31	USRER1J	UnitedHealth Group Inc.	68.97
1988-08-31	USRER1J	UnitedHealth Group Inc.	60.86
1988-09-30	USRER1J	UnitedHealth Group Inc.	64.61
1988-10-31	USRER1J	UnitedHealth Group Inc.	65.36
1988-11-30	USRER1J	UnitedHealth Group Inc.	66.98
1988-12-31	USRER1J	UnitedHealth Group Inc.	69.96
1989-01-31	USRER1J	UnitedHealth Group Inc.	76.88
1989-02-28	USRER1J	UnitedHealth Group Inc.	80.6
1989-03-31	USRER1J	UnitedHealth Group Inc.	85.11
1989-04-30	USRER1J	UnitedHealth Group Inc.	82.37
1989-05-31	USRER1J	UnitedHealth Group Inc.	90.12
1989-06-30	USRER1J	UnitedHealth Group Inc.	87.06
1989-07-31	USRER1J	UnitedHealth Group Inc.	85.63
1989-08-31	USRER1J	UnitedHealth Group Inc.	83.39
1989-09-30	USRER1J	UnitedHealth Group Inc.	87.14
1989-10-31	USRER1J	UnitedHealth Group Inc.	88.64
1989-11-30	USRER1J	UnitedHealth Group Inc.	96.36
1989-12-31	USRER1J	UnitedHealth Group Inc.	89.51
1990-01-31	USRER1J	UnitedHealth Group Inc.	85.77
1990-02-28	USRER1J	UnitedHealth Group Inc.	85.59
1990-03-31	USRER1J	UnitedHealth Group Inc.	85.13
1990-04-30	USRER1J	UnitedHealth Group Inc.	84.35
1990-05-31	USRER1J	UnitedHealth Group Inc.	79.34
1990-06-30	USRER1J	UnitedHealth Group Inc.	77.94
1990-07-31	USRER1J	UnitedHealth Group Inc.	74.85
1990-08-31	USRER1J	UnitedHealth Group Inc.	70.6
1990-09-30	USRER1J	UnitedHealth Group Inc.	69.11
1990-10-31	USRER1J	UnitedHealth Group Inc.	64.15
1990-11-30	USRER1J	UnitedHealth Group Inc.	70.41
1990-12-31	USRER1J	UnitedHealth Group Inc.	69.99
1991-01-31	USRER1J	UnitedHealth Group Inc.	69.7
1991-02-28	USRER1J	UnitedHealth Group Inc.	72.5
1991-03-31	USRER1J	UnitedHealth Group Inc.	73.26
1991-04-30	USRER1J	UnitedHealth Group Inc.	70.05
1991-05-31	USRER1J	UnitedHealth Group Inc.	74.74
1991-06-30	USRER1J	UnitedHealth Group Inc.	76.02
1991-07-31	USRER1J	UnitedHealth Group Inc.	76.54
1991-08-31	USRER1J	UnitedHealth Group Inc.	78.75
1991-09-30	USRER1J	UnitedHealth Group Inc.	79.98
1991-10-31	USRER1J	UnitedHealth Group Inc.	85.39
1991-11-30	USRER1J	UnitedHealth Group Inc.	79.84
1991-12-31	USRER1J	UnitedHealth Group Inc.	78.6
1992-01-31	USRER1J	UnitedHealth Group Inc.	77.96
1992-02-29	USRER1J	UnitedHealth Group Inc.	77.69
1992-03-31	USRER1J	UnitedHealth Group Inc.	81.4
1992-04-30	USRER1J	UnitedHealth Group Inc.	78.3
1992-05-31	USRER1J	UnitedHealth Group Inc.	76.85
1992-06-30	USRER1J	UnitedHealth Group Inc.	78.01
1992-07-31	USRER1J	UnitedHealth Group Inc.	76.54
1992-08-31	USRER1J	UnitedHealth Group Inc.	79.64
1992-09-30	USRER1J	UnitedHealth Group Inc.	75.72
1992-10-31	USRER1J	UnitedHealth Group Inc.	75.51
1992-11-30	USRER1J	UnitedHealth Group Inc.	76.39
1992-12-31	USRER1J	UnitedHealth Group Inc.	77.23
1993-01-31	USRER1J	UnitedHealth Group Inc.	77.7
1993-02-28	USRER1J	UnitedHealth Group Inc.	77.61
1993-03-31	USRER1J	UnitedHealth Group Inc.	78.54
1993-04-30	USRER1J	UnitedHealth Group Inc.	77.8
1993-05-31	USRER1J	UnitedHealth Group Inc.	78.32
1993-06-30	USRER1J	UnitedHealth Group Inc.	83.96
1993-07-31	USRER1J	UnitedHealth Group Inc.	90.49
1993-08-31	USRER1J	UnitedHealth Group Inc.	97.86
1993-09-30	USRER1J	UnitedHealth Group Inc.	97.37
1993-10-31	USRER1J	UnitedHealth Group Inc.	98.49
1993-11-30	USRER1J	UnitedHealth Group Inc.	101.99
1993-12-31	USRER1J	UnitedHealth Group Inc.	96.67
1994-01-31	USRER1J	UnitedHealth Group Inc.	95.07
1994-02-28	USRER1J	UnitedHealth Group Inc.	97.82
1994-03-31	USRER1J	UnitedHealth Group Inc.	97.82
1994-04-30	USRER1J	UnitedHealth Group Inc.	101.86
1994-05-31	USRER1J	UnitedHealth Group Inc.	99.83
1994-06-30	USRER1J	UnitedHealth Group Inc.	95.07
1994-07-31	USRER1J	UnitedHealth Group Inc.	99.56
1994-08-31	USRER1J	UnitedHealth Group Inc.	101.92
1994-09-30	USRER1J	UnitedHealth Group Inc.	104.68
1994-10-31	USRER1J	UnitedHealth Group Inc.	107.55
1994-11-30	USRER1J	UnitedHealth Group Inc.	104.24
1994-12-31	USRER1J	UnitedHealth Group Inc.	104.81
1995-01-31	USRER1J	UnitedHealth Group Inc.	100.59
1995-02-28	USRER1J	UnitedHealth Group Inc.	98.47
1995-03-31	USRER1J	UnitedHealth Group Inc.	106.79
1995-04-30	USRER1J	UnitedHealth Group Inc.	104.48
1995-05-31	USRER1J	UnitedHealth Group Inc.	103.07
1995-06-30	USRER1J	UnitedHealth Group Inc.	107.35
1995-07-31	USRER1J	UnitedHealth Group Inc.	105.4
1995-08-31	USRER1J	UnitedHealth Group Inc.	97.27
1995-09-30	USRER1J	UnitedHealth Group Inc.	95.76
1995-10-31	USRER1J	UnitedHealth Group Inc.	92.59
1995-11-30	USRER1J	UnitedHealth Group Inc.	96.12
1995-12-31	USRER1J	UnitedHealth Group Inc.	97.78
1996-01-31	USRER1J	UnitedHealth Group Inc.	98.15
1996-02-29	USRER1J	UnitedHealth Group Inc.	98.03
